drugbank_id	name	indication
DB00028	Human immunoglobulin G	IVIg is used in the treatment of immunodeficiencies, as well as autoimmune and inflammatory disorders. These indications includes idiopathic thrombocytopenic purpura, Kawasaki disease, hypogammaglobulinemia, B cell chronic lymphocytic leukemia, bone marrow transplant complications, Guillain-Barré syndrome, chronic inflammatory demyelinating polyneuropathy (CIDP), multiple sclerosis, rheumatoid arthritis, myesthenia gravis, Wiskott–Aldrich syndrome and inflammatory skin diseases.
DB00029	Anistreplase	For lysis of acute pulmonary emboli, intracoronary emboli and management of myocardial infarction
DB00030	Insulin human	Human insulin is indicated to improve glycemic control in adults and pediatric patients with diabetes mellitus.
DB00031	Tenecteplase	For treatment of myocardial infarction and lysis of intracoronary emboli
DB00032	Menotropins	For the treatment of female infertility
DB00033	Interferon gamma-1b	Interferon gamma-1b is used for the treatment of Chronic granulomatous disease and Osteopetrosis.
DB00034	Interferon alfa-2a, Recombinant	For the treatment of chronic hepatitis C, hairy cell leukemia, AIDS-related Kaposi's sarcoma, and chronic myelogenous leukemia. Also for the treatment of oral warts arising from HIV infection.
DB00035	Desmopressin	"- Indicated for the treatment of nocturia due to nocturnal polyuria in adults who awaken at least 2 times per night to void (intranasal). 

- Indicated as antidiuretic replacement therapy in the management of central cranial diabetes insipidus and for management of the temporary polyuria and polydipsia following head trauma or surgery in the pituitary region (intranasal/parenteral).

- Indicated for patients with hemophilia A with factor VIII coagulant activity levels greater than 5% or mild to moderate classic von Willebrand's Disease (Type I) with factor VIII levels greater than 5% during surgical procedures and postoperatively to maintain hemostasis (parenteral)."
DB00036	Coagulation factor VIIa Recombinant Human	For treatment of hemorrhagic complications in hemophilia A and B.
DB00038	Oprelvekin	Indicated for the prevention of severe thrombocytopenia and the reduction of the need for platelet transfusions following myelosuppressive chemotherapy in adult patients with nonmyeloid malignancies who are at high risk of severe thrombocytopenia.[Label]
DB00039	Palifermin	For treatment of oral mucositis associated with chemotherapy and radiation therapy.
DB00040	Glucagon	Glucagon is indicated as a diagnostic aid in radiologic exams to temporarily inhibit the movement of the gastrointestinal tract and to treat severe hypoglycemia.[L7634,L7637,L7640,L7643,L8519]
DB00041	Aldesleukin	For treatment of adults with metastatic renal cell carcinoma.
DB00042	Botulinum Toxin Type B	For the treatment of patients with cervical dystonia to reduce the severity of abnormal head position and neck pain associated with cervical dystonia.
DB00043	Omalizumab	"This drug is an anti-IgE antibody indicated for:

1. Moderate to severe persistent asthma in patients 6 years of age and older
with a positive skin test or in vitro reactivity to a perennial aeroallergen and symptoms that are inadequately controlled with inhaled corticosteroids [FDA label]

2. Chronic idiopathic urticaria in adults and adolescents 12 years of age and older who remain symptomatic despite H1 antihistamine treatment [FDA label]"
DB00044	Lutropin alfa	For treatment of infertility in women with hypothalamic or pituitary insufficiency (hypogonadotropic hypogonadism) and profound LH deficiency (LH <1.2 international units [IU]/L)
DB00045	Lyme disease vaccine (recombinant OspA)	For prophylactic treatment of Lyme Disease
DB00046	Insulin lispro	Insulin lispro is indicated to improve glycemic control in adults and children with diabetes mellitus. 
DB00047	Insulin glargine	Insulin glargine is indicated to improve glycemic control in adults and pediatric patients with type 1 diabetes mellitus and in adults with type 2 diabetes mellitus.
DB00048	Collagenase clostridium histolyticum	Used to promote debridement of necrotic tissue in the treatment of severe burns and dermal ulcers including decubitus ulcers.
DB00049	Rasburicase	For treatment of hyperuricemia, reduces elevated plasma uric acid levels (from chemotherapy)
DB00050	Cetrorelix	For the inhibition of premature LH surges in women undergoing controlled ovarian stimulation
DB00051	Adalimumab	"The following are conditions for which adalimumab has been indicated [F2118], [FDA label], [L4805], [A40001], [A40002], [L4806]. 

Rheumatoid Arthritis (Moderate to Severe)

Juvenile Idiopathic Arthritis (Moderately to Severely Active)

Psoriatic Arthritis (Active)

Ankylosing Spondylitis (Active)

Crohn’s Disease (Moderately to Severely Active)

Ulcerative Colitis (Moderately to Severely Active)

Plaque Psoriasis (Moderate to Severe Chronic)

Non-infectious Intermediate, Posterior and Panuveitis

Hidradenitis Suppurativa (Moderate to Severe)

Pyoderma Gangrenosum (off-label)
"
DB00052	Somatotropin	For treatment of dwarfism, acromegaly and prevention of HIV-induced weight loss
DB00053	Imiglucerase	For the treatment of Gaucher's disease (deficiency in glucocerebrosidase)
DB00054	Abciximab	Abciximab is indicated as an adjunct to percutaneous coronary intervention for the prevention of cardiac ischemic complications in patients undergoing percutaneous coronary intervention and in patients with unstable angina not responding to conventional medical therapy when percutaneous coronary intervention is planned within 24 hours. Abciximab is intended for use with aspirin and heparin and has been studied only in that setting.
DB00055	Drotrecogin alfa	For reduction of mortality in patients with severe sepsis.
DB00056	Gemtuzumab ozogamicin	Indicated for the treatment of patients with CD33 positive acute myeloid leukemia in first relapse who are 60 years of age or older and who are not considered candidates for other cytotoxic chemotherapy. Indicated for the treatment of patients aged 2 years and older with CD33-positive AML who have experienced a relapse or who have not responded to initial treatment (refractory). 
DB00057	Indium In-111 satumomab pendetide	For diagnosis of extrahepatic malignant cancers
DB00058	Alpha-1-proteinase inhibitor	For chronic augmentation and maintenance therapy in individuals with alpha1-proteinase inhibitor (A1-PI) deficiency and clinical evidence of emphysema.
DB00059	Pegaspargase	For treatment of acute lymphoblastic leukemia
DB00060	Interferon beta-1a	For treatment of relapsing/remitting multiple sclerosis, also for condyloma acuminatum
DB00061	Pegademase	For treatment of adenosine deaminase deficiency
DB00062	Albumin human	Albuminex solution is indicated for adults and children for hypovolemia, ascites, hypoalbuminemia including from burns, acute nephrosis, acute respiratory distress syndrome and cardipulmonary bypass [F229].
DB00063	Eptifibatide	For treatment of myocardial infarction and acute coronary syndrome.
DB00065	Infliximab	"* Indicated for reducing signs and symptoms and inducing and maintaining clinical remission in adult or pediatric (≥ 6 years of age) patients with moderately to severely active **Crohn’s disease** who have had an inadequate response to conventional therapy
* Indicated for reducing the number of draining enterocutaneous and rectovaginal fistulas and maintaining fistula closure in adult patients with fistulizing **Crohn’s disease**. 
* Indicated for reducing signs and symptoms, inducing and maintaining clinical remission and mucosal healing, and eliminating corticosteroid use in adult or pediatric (≥ 6 years of age) patients with moderately to severely active **ulcerative colitis** who have had an inadequate response to conventional therapy. 
* Indicated for, in combination with methotrexate, reducing signs and symptoms, inhibiting the progression of structural damage, and improving physical function in patients with moderately to severely active **rheumatoid arthritis**. 
* Indicated for reducing signs and symptoms in patients with active **ankylosing spondylitis**. 
* Indicated for reducing signs and symptoms of active arthritis, inhibiting the progression of structural damage, and improving physical function in patients with **psoriatic arthritis**. 
* Indicated for the treatment of adult patients with chronic severe (i.e., extensive and/or disabling) **plaque psoriasis** who are candidates for systemic therapy and when other systemic therapies are medically less appropriate."
DB00066	Follitropin	In women having been diagnosed with primary ovarian failure, it is used in combination with human chorionic gonadotropin (hCG) to assist in ovulation and fertility. In men with hypogonadotrophic hypogonadism, it is used to induce spermatogenesis. Follitropin may also be used to cause the ovary to produce several follicles, which can then be harvested for use in gamete intrafallopian transfer (GIFT) or in vitro fertilization (IVF).
DB00067	Vasopressin	For the treatment of enuresis, polyuria, diabetes insipidus, polydipsia and oesophageal varices with bleeding
DB00068	Interferon beta-1b	Interferon beta-1b is a drug used for the treatment of relapsing/remitting multiple sclerosis. It has been shown to slow the advance of the disease as well as to decrease the frequency of attacks.
DB00069	Interferon alfacon-1	For the treatment of hairy cell leukemia, malignant melanoma, and AIDS-related Kaposi's sarcoma
DB00070	Hyaluronidase (ovine)	For increase of absorption and distribution of other injected drugs and for rehydration.
DB00071	Insulin pork	For the treatment of type I and II diabetes mellitus.
DB00072	Trastuzumab	Indicated for treatment of early stage HER2-positive breast cancer, or metastatic breast cancer that substantially overexpress HER2. The intravenous powder for solution, OGIVRI, is approved in Canada for early breast cancer, metastatic breast cancer, and gastric cancer, provided these cancers overexpress HER2[L6214].
DB00073	Rituximab	"Rituximab is indicated in the following conditions [FDA label]:

Non–Hodgkin’s Lymphoma (NHL)

Chronic Lymphocytic Leukemia (CLL)

Rheumatoid Arthritis (RA) in combination with methotrexate in adult patients with moderately-to severely-active RA

Granulomatosis with Polyangiitis (GPA) (Wegener’s Granulomatosis) and Microscopic Polyangiitis (MPA)

Moderate to severe Pemphigus Vulgaris (PV) in adult patients

The biosimilar (approved in November 2018), _Truxima_, is indicated For the treatment of adult patients with CD20-positive, B-cell non-Hodgkin’s lymphoma (NHL) to be used as a single agent or in combination with chemotherapy [L4808].

In September 2019, the rituximab injection was approved along with glucocorticoids to manage granulomatosis with polyangiitis (GPA) in addition to microscopic polyangiitis (MPA) in children of at least 2 years of age [L8920]."
DB00074	Basiliximab	For prophylactic treatment of kidney transplant rejection
DB00075	Muromonab	For treatment of organ transplant recipients, prevention of organ rejection
DB00076	Digoxin Immune Fab (Ovine)	For treatment of digitoxin overdose or digitalis glycoside toxicity.
DB00078	Ibritumomab tiuxetan	For treatment of non-Hodgkin's lymphoma
DB00080	Daptomycin	For the treatment of complicated skin and skin structure infections caused by susceptible strains of Gram-positive microorganisms.
DB00081	Tositumomab	For treatment of non-Hodgkin's lymphoma (CD20 positive, follicular)
DB00082	Pegvisomant	Pegvisomant is a growth hormone receptor antagonist used for the treatment of acromegaly.
DB00083	Botulinum toxin type A	For the treatment of cervical dystonia in adults to decrease the severity of abnormal head position and neck pain associated with cervical dystonia. Also for the treatment of severe primary axillary hyperhidrosis that is inadequately managed with topical agents and for the treatment of strabismus and blepharospasm associated with dystonia, including benign essential blepharospasm or VII nerve disorders in patients 12 years of age and above. Also used cosmetically to temporarily improve the appearance of moderate-to-severe frown lines between the eyebrows (glabellar lines) as well as for the treatment of excessive underarm sweating.
DB00085	Pancrelipase	The use of pancrelipase amylase is part of the pancreatic enzyme replacement therapy. This therapy is indicated for the treatment of pancreatic insufficiency attributed to cystic fibrosis, chronic pancreatitis or any other medically defined pancreatic disease that might require it.[A32721, A32736] Pancreatic diseases are associated with the deterioration of pancreatic parenchyma and of the dual physiological functions of the pancreas. Once established, pancreatic insufficiency results in malnutrition, weight loss, and steatorrhea.[A32723]
DB00086	Streptokinase	For the treatment of acute evolving transmural myocardial infarction, pulmonary embolism, deep vein thrombosis, arterial thrombosis or emolism and occlusion of arteriovenous cannulae
DB00087	Alemtuzumab	Alemtuzumab (Campath) is a monoclonal antibody therapy used for treatment of B-cell chronic lymphocytic leukemia.
DB00088	Alglucerase	For the treatment of Gaucher's disease (deficiency in glucocerebrosidase)
DB00089	Capromab pendetide	For diagnosis of prostate cancer and detection of intra-pelvic metastases.
DB00090	Laronidase	For the treatment of mucopolysaccharidosis
DB00091	Cyclosporine	"Cyclosporine is approved for a variety of conditions. Firstly, it is approved for the prophylaxis of organ rejection in allogeneic kidney, liver, and heart transplants. It is also used to prevent bone marrow transplant rejection. For the above indications, cyclosporine can be used in conjunction with azathioprine and corticosteroids. Finally, cyclosporine can be used in patients who have chronic transplant rejection and have received previous immunosuppressive therapy[L3002] and to prevent or treat graft-versus-host disease (GVHD).[L11097]

Secondly, cyclosporine is used for the treatment of patients with severe active rheumatoid arthritis (RA) when they no longer respond to methotrexate alone.[L3734] It can be used for the treatment of adult non-immunocompromised patients with severe, recalcitrant, plaque psoriasis that have failed to respond to at least one systemic therapy or when systemic therapies are not tolerated or contraindicated.[L3734] The ophthalmic solution of cyclosporine is indicated to increase tear production in patients suffering from keratoconjunctivitis sicca.[L11097] In addition, cyclosporine is approved for the treatment of steroid dependent and steroid-resistant nephrotic syndrome due to glomerular diseases which may include minimal change nephropathy, focal and segmental glomerulosclerosis or membranous glomerulonephritis.[L11097]

Off-label, cyclosporine is commonly used for the treatment of various autoimmune and inflammatory conditions such as atopic dermatitis, blistering disorders, ulcerative colitis, juvenile rheumatoid arthritis, uveitis, connective tissue diseases, as well as idiopathic thrombocytopenic purpura.[A139,A174085,A189393,A189396,A189399]"
DB00092	Alefacept	As an immunosuppressive drug, Alefacept can be used for treatment of moderate to severe chronic plaque psoriasis
DB00093	Felypressin	For use as an alternative to adrenaline as a localising agent, provided that local ischaemia is not essential.
DB00094	Urofollitropin	For treatment of female infertility
DB00095	Efalizumab	For the treatment of adult patients with moderate to severe chronic plaque psoriasis, who are candidates for phototherapy or systemic therapy.
DB00097	Choriogonadotropin alfa	For the treatment of female infertility
DB00098	Antithymocyte immunoglobulin (rabbit)	For prevention of renal transplant rejection
DB00099	Filgrastim	"This drug is a leucocyte growth factor [FDA label] indicated to:

Decrease the incidence of infection‚ as manifested by febrile neutropenia‚
in patients with nonmyeloid malignancies receiving myelosuppressive anti-cancer drugs associated with a significant incidence of severe neutropenia with fever [FDA label]. 

Reduce the time to neutrophil recovery and the duration of fever, following induction or consolidation chemotherapy treatment in patients with acute myeloid leukemia (AML) [FDA label]

Reduce the duration of neutropenia and neutropenia-related clinical sequelae‚ e.g.‚ febrile neutropenia, in patients with nonmyeloid malignancies undergoing myeloablative chemotherapy followed by bone marrow transplantation (BMT) [FDA label]

Mobilize autologous hematopoietic progenitor cells into the peripheral blood for collection by leukapheresis [FDA label]

Reduce the incidence and duration of sequelae of severe neutropenia (e.g.‚ fever‚ infections‚ oropharyngeal ulcers) in symptomatic patients with congenital neutropenia‚ cyclic neutropenia‚ or idiopathic neutropenia [FDA label].

Neupogen is approved for treatment of patients with radiation-induced myelosuppression following a radiological/nuclear incident [L3739]."
DB00100	Coagulation Factor IX (Recombinant)	For treatment of hemophilia (Christmas disease).
DB00102	Becaplermin	For topical treatment of skin ulcers (from diabetes)
DB00103	Agalsidase beta	For treatment of Fabry's disease (alpha-galactosidase A deficiency)
DB00104	Octreotide	For treatment of acromegaly and reduction of side effects from cancer chemotherapy
DB00105	Interferon alfa-2b	For the treatment of hairy cell leukemia, malignant melanoma, and AIDS-related Kaposi's sarcoma.
DB00106	Abarelix	For palliative treatment of advanced prostate cancer.
DB00107	Oxytocin	Used for labor induction, augmentation of labor, postpartum abbreviation of third stage of labor, postpartum control of uterine bleeding, termination of pregnancy and for the evaluation of fetal respiratory capability. Oxytocin cannot be used for elective induction of labor, there must be a clear medical requirement. 
DB00108	Natalizumab	For treatment of multiple sclerosis.
DB00109	Enfuvirtide	Enfuvirtide is an antiretroviral drug used in combination therapy for the treatment of HIV-1/AIDS.
DB00110	Palivizumab	For prophylaxis of respiratory diseases casued by respiratory syncytial virus.
DB00111	Daclizumab	Zenapax is a humanized monoclonal antibody used for prevention of renal transplant rejection
DB00112	Bevacizumab	"As a vascular endothelial growth factor (VEGF) inhibitor, bevacizumab is used in several chemotherapy regimens to treat metastatic colorectal cancer; metastatic, unresectable, locally advanced or recurrent non-squamous non-small cell lung cancer; metastatic renal cell carcinoma; metastatic, persistent, or recurrent cervical cancer; primary peritoneal cancer; epithelial ovarian cancer; and fallopian tube cancer.[L12648] It can also be used to treat recurrent glioblastoma.[L12648]

Interestingly, bevacizumab is currently under investigation for the treatment of COVID-19 complications including acute respiratory distress syndrome (ARDS) and acute lung injury (ALI).[L12699] "
DB00113	Technetium Tc-99m arcitumomab	For imaging colorectal tumors
DB00114	Pyridoxal phosphate	For nutritional supplementation and for treating dietary shortage or imbalance.
DB00115	Cyanocobalamin	"
**Nasal spray**

The cyanocobalamin nasal spray is indicated for the maintenance of vitamin B12 concentrations after normalization with intramuscular vitamin B12 therapy in patients with deficiency of this vitamin who have no nervous system involvement [FDA label].

Note:  CaloMist [FDA label], the nasal spray form, has not been evaluated for the treatment of newly diagnosed vitamin B12 deficiency.

**Injection forms (subcutaneous, intramuscular)**

These forms are indicated for vitamin B12 deficiencies due to various causes, with or without neurologic manifestations [F3736].  Vitamin B12 deficiency is frequently caused by malabsorption, which is often associated with the following conditions [L5545]:

Addisonian (pernicious) anemia

Gastrointestinal pathology, dysfunction, or surgery, including gluten enteropathy or sprue, small bowel bacterial overgrowth, total or partial gastrectomy

Fish tapeworm infestation

Malignancy of the pancreas or bowel

Folic acid deficiency


**Oral forms**

Vitamin B12 supplements are widely available and indicated in patients who require supplementation for various reasons.  Dose requirements for vitamin B12 which are higher than normal (caused by pregnancy, thyrotoxicosis, hemolytic anemia, hemorrhage, malignancy, hepatic and renal disease) can usually be achieved with oral supplementation [L5545].   Oral products of vitamin B12 are not recommended in patients with malabsorption, as these forms are primarily absorbed in the gastrointestinal tract [F3739]. "
DB00116	Tetrahydrofolic acid	For nutritional supplementation, also for treating dietary shortage or imbalance.
DB00117	Histidine	The actions of supplemental L-histidine are entirely unclear. It may have some immunomodulatory as well as antioxidant activity. L-histidine may be indicated for use in some with rheumatoid arthritis. It is not indicated for treatment of anemia or uremia or for lowering serum cholesterol.
DB00118	Ademetionine	S-Adenosylmethionine (SAMe) is used as a drug in Europe for the treatment of depression, liver disorders, fibromyalgia, and osteoarthritis. It has also been introduced into the United States market as a dietary supplement for the support of bone and joint health, as well as mood and emotional well being.
DB00119	Pyruvic acid	For nutritional supplementation, also for treating dietary shortage or imbalance
DB00120	Phenylalanine	L-phenylalanine may be helpful in some with depression. It may also be useful in the treatment of vitiligo. There is some evidence that L-phenylalanine may exacerbate tardive dyskinesia in some schizophrenic patients and in some who have used neuroleptic drugs.
DB00121	Biotin	For nutritional supplementation, also for treating dietary shortage or imbalance.
DB00122	Choline	For nutritional supplementation, also for treating dietary shortage or imbalance
DB00123	L-Lysine	Supplemental L-lysine has putative anti-herpes simplex virus activity. There is preliminary research suggesting that it may have some anti-osteoporotic activity.
DB00125	Arginine	Used for nutritional supplementation, also for treating dietary shortage or imbalance.
DB00126	Ascorbic acid	Used to treat vitamin C deficiency, scurvy, delayed wound and bone healing, urine acidification, and in general as an antioxidant. It has also been suggested to be an effective antiviral agent.
DB00127	Spermine	For nutritional supplementation, also for treating dietary shortage or imbalance
DB00128	Aspartic acid	There is no support for the claim that aspartates are exercise performance enhancers, i.e. ergogenic aids.
DB00129	Ornithine	Used for nutritional supplementation, also for treating dietary shortage or imbalance. It has been claimed that ornithine improves athletic performance, has anabolic effects, has wound-healing effects, and is immuno-enhancing.
DB00130	L-Glutamine	"Used for nutritional supplementation, also for treating dietary shortage or imbalance.

Used to reduce the acute complications of sickle cell disease in adult and pediatric patients 5 years of age and older [FDA Label]."
DB00131	Adenosine phosphate	For nutritional supplementation, also for treating dietary shortage or imbalance
DB00132	alpha-Linolenic acid	For nutritional supplementation and for treating dietary shortage or imbalance.
DB00133	Serine	Used as a natural moisturizing agent in some cosmetics and skin care products.
DB00134	Methionine	Used for protein synthesis including the formation of SAMe, L-homocysteine, L-cysteine, taurine, and sulfate.
DB00135	Tyrosine	Tyrosine is claimed to act as an effective antidepressant, however results are mixed. Tyrosine has also been claimed to reduce stress and combat narcolepsy and chronic fatigue, however these claims have been refuted by some studies.
DB00136	Calcitriol	Used to treat vitamin D deficiency or insufficiency, refractory rickets (vitamin D resistant rickets), familial hypophosphatemia and hypoparathyroidism, and in the management of hypocalcemia and renal osteodystrophy in patients with chronic renal failure undergoing dialysis. Also used in conjunction with calcium in the management and prevention of primary or corticosteroid-induced osteoporosis.
DB00137	Lutein	Xanthophylls are taken for nutritional supplementation, and also for treating dietary shortage or imbalance.
DB00138	Cystine	It has been claimed that L-cysteine has anti-inflammatory properties, that it can protect against various toxins, and that it might be helpful in osteoarthritis and rheumatoid arthritis. More research will have to be done before L-cysteine can be indicated for any of these conditions. Research to date has mostly been in animal models.
DB00139	Succinic acid	For nutritional supplementation, also for treating dietary shortage or imbalance
DB00140	Riboflavin	For the treatment of ariboflavinosis (vitamin B2 deficiency).
DB00141	N-Acetylglucosamine	For the treatment and prevention of osteoarthritis, by itself or in combination with chondroitin sulfate.
DB00142	Glutamic acid	"Considered to be nature's ""Brain food"" by improving mental capacities; helps speed the healing of ulcers; gives a ""lift"" from fatigue; helps control alcoholism, schizophrenia and the craving for sugar."
DB00143	Glutathione	For nutritional supplementation, also for treating dietary shortage or imbalance
DB00144	Phosphatidyl serine	Phosphatidylserine has demonstrated some usefulness in treating cognitive impairment, including Alzheimer's disease, age-associated memory impairment and some non-Alzheimer's dementias. More research is needed before phosphatidylserine can be indicated for immune enhancement or for reduction of exercise stress.
DB00145	Glycine	Supplemental glycine may have antispastic activity. Very early findings suggest it may also have antipsychotic activity as well as antioxidant and anti-inflammatory activities.
DB00146	Calcifediol	Used to treat vitamin D deficiency or insufficiency, refractory rickets (vitamin D resistant rickets), familial hypophosphatemia and hypoparathyroidism, and in the management of hypocalcemia and renal osteodystrophy in patients with chronic renal failure undergoing dialysis. Also used in conjunction with calcium in the management and prevention of primary or corticosteroid-induced osteoporosis.
DB00147	Pyridoxal	Pyridoxal is one of the natural forms available of vitamin B6, therefore, it is used for nutritional supplementation and for treating dietary shortage or imbalances.
DB00148	Creatine	For nutritional supplementation, also for treating dietary shortage or imbalance.
DB00149	Leucine	Indicated to assist in the prevention of the breakdown of muscle proteins that sometimes occur after trauma or severe stress.
DB00150	Tryptophan	Tryptophan may be useful in increasing serotonin production, promoting healthy sleep, managing depression by enhancing mental and emotional well-being, managing pain tolerance, and managing weight.
DB00151	Cysteine	For the prevention of liver damage and kidney damage associated with overdoses of acetaminophen
DB00152	Thiamine	For the treatment of thiamine and niacin deficiency states, Korsakov's alcoholic psychosis, Wernicke-Korsakov syndrome, delirium, and peripheral neuritis.
DB00153	Ergocalciferol	"Ergocalciferol is indicated for the treatment of hypoparathyroidism, refractory rickets, and familial hypophosphatemia.[FDA label]

Hypoparathyroidism is the result of inadequate parathyroid hormone production that occurs due to the presence of damage or removal of the parathyroid glands. This condition produces decreased calcium and increased phosphorus levels.[L6082]

Rickets is a condition produced due to a deficiency in vitamin D, calcium or phosphorus. However, this condition can also be related to renal diseases. It is characterized to present weak or soft bones.[A177664]

Familial hypophosphatemia is characterized by the impaired transport of phosphate and an altered vitamin D metabolism in the kidneys. The presence of this condition can derive in the presence of osteomalacia, bone softening and rickets.[L6085]"
DB00154	Dihomo-gamma-linolenic acid	For nutritional supplementation, also for treating dietary shortage or imbalance
DB00155	Citrulline	Used for nutritional supplementation, also for treating dietary shortage or imbalance.
DB00156	Threonine	L-Threonine makes up collagen, elastin, and enamel protein. It aids proper fat metabolism in the liver, helps the digestive and intestinal tracts function more smoothly, and assists in metabolism and assimilation.
DB00157	NADH	Some evidence suggests that NADH might be useful in treating Parkinson's disease, chronic fatigue syndrome, Alzheimer's disease and cardiovascular disease.
DB00158	Folic acid	Folic acid is indicated for the treatment of folic acid deficiency, megaloblastic anemia, and in anemias of nutritional origins, pregnancy, infancy, or childhood.
DB00159	Icosapent	EPA can be used for lowering elevated triglycerides in those who are hyperglyceridemic. In addition, EPA may play a therapeutic role in patients with cystic fibrosis by reducing disease severity and may play a similar role in type 2 diabetics in slowing the progression of diabetic nephropathy.
DB00160	Alanine	Used for protein synthesis.
DB00161	Valine	Promotes mental vigor, muscle coordination, and calm emotions. May also be of use in a minority of patients with hepatic encephalopathy and in some with phenylketonuria.
DB00162	Vitamin A	For the treatment of vitamin A deficiency.
