83,83,83,83,83,83,83,99,99,99,99,99,99,99,99,99,99,99,99,99,a6598a5b-5714-aae6-80ca-e9284fcb3c66, menorrhagia formulated for associated symptoms such as uterine fibroids  uterine polyps  endometriosis and other uterine and ovarian conditions,1
84,84,84,84,84,84,84,100,100,100,100,100,100,100,100,100,100,100,100,100,cce9998b-1d26-04ae-ebd5-302be37b538a, endometriosis formulated for associated symptoms such as menorrhagia  dysmenorrhea  dyspareunia and infertility,1
85,85,85,85,85,85,85,101,101,101,101,101,101,101,101,101,101,101,101,101,a54dd642-8884-415a-a082-cd9fb544e400,indications se natal 19 chewable tablets are indicated for use in improving the nutritional status of women throughout pregnancy and in the postnatal period for both lactating and non lactating mothers,1
86,86,86,86,86,86,86,102,102,102,102,102,102,102,102,102,102,102,102,102,a54dd642-8884-415a-a082-cd9fb544e400,se natal 19 chewable tablets are also useful in improving the nutritional status of women prior to conception,u
87,87,87,87,87,87,87,103,103,103,103,103,103,103,103,103,103,103,103,103,9b79c950-4312-4a53-9e36-fb8e00b053df,indications prenate elite is a multivitamin multimineral fatty acid dietary supplement indicated for use in improving the nutritional status of women throughout pregnancy and in the postnatal period for both lactating and nonlactating mothers,1
88,88,88,88,88,88,88,104,104,104,104,104,104,104,104,104,104,104,104,104,40fa2c3a-f41f-434c-91de-5150a18d3e4b,usage vitafol ultra provides vitamin  mineral  and dha supplementation prior to conception  throughout pregnancy  and during the postnatal period for the lactating and non lactating mother  including individuals with known allergies to fish,u
89,89,89,89,89,89,89,105,105,105,105,105,105,105,105,105,105,105,105,105,40fa2c3a-f41f-434c-91de-5150a18d3e4b,vitafol ultra does not contain fish  fish oils  fish proteins or fish byproducts,0
90,90,90,90,90,90,90,106,106,106,106,106,106,106,106,106,106,106,106,106,adc77b02-a00f-430b-ae61-f89387b6fe3b,usage select ob chewable caplets provide vitamin and mineral supplementation prior to conception  throughout pregnancy  and during the postnatal period for the lactating and non lactating mother,u
91,91,91,91,91,91,91,107,107,107,107,107,107,107,107,107,107,107,107,107,cb5c567a-8733-4004-832e-de8132b8da9e, select ob dha is indicated to provide vitamin  mineral  and omega 3 fatty acid supplementation prior to conception  throughout pregnancy  and during the postnatal period for the lactating and non lactating mother  including individuals with known allergies to fish,1
92,92,92,92,92,92,92,108,108,108,108,108,108,108,108,108,108,108,108,108,cb5c567a-8733-4004-832e-de8132b8da9e,select ob dha does not contain fish  fish oils  fish proteins or fish byproducts,0
93,93,93,93,93,93,93,109,109,109,109,109,109,109,109,109,109,109,109,109,bf9624d8-b2ef-45a4-9ad6-a3b8701e76b7, active fe is indicated for the prevention and treatment of iron deficiency anemia and or nutritional megaloblastic anemias this statement has not been evaluated by the food and drug administration,1
94,94,94,94,94,94,94,110,110,110,110,110,110,110,110,110,110,110,110,110,bf9624d8-b2ef-45a4-9ad6-a3b8701e76b7,this product is not intended to diagnose  treat  cure  or prevent disease,0
95,95,95,95,95,95,95,111,111,111,111,111,111,111,111,111,111,111,111,111,9532f8de-115c-4f37-9148-2e6899800f65,indications this product is a gluten free prescription regimen of prenatal multi vitamin  multi mineral and omega 3 fatty acid supplements indicated for use in improving the nutritional status of women throughout pregnancy and in the post natal period for both lactating and non lactating mothers,1
96,96,96,96,96,96,96,112,112,112,112,112,112,112,112,112,112,112,112,112,9532f8de-115c-4f37-9148-2e6899800f65,this product is also useful in improving the nutritional status prior to conception,u
97,97,97,97,97,97,97,113,113,113,113,113,113,113,113,113,113,113,113,113,0b2d95e4-5846-47dd-bddf-53a7db0dadbe,indications pr natal 430 ec is a prescription regimen of prenatal multi vitamin  multi mineral  and omega 3 fatty acid supplements indicated for use in improving the nutritional status of women throughout pregnancy and in the post natal period for both lactating and non lactating mothers,1
98,98,98,98,98,98,98,114,114,114,114,114,114,114,114,114,114,114,114,114,0b2d95e4-5846-47dd-bddf-53a7db0dadbe,pr natal 430 ec is also useful in improving nutritional status prior to conception,u
99,99,99,99,99,99,99,115,115,115,115,115,115,115,115,115,115,115,115,115,1af224e5-440b-4376-bcb6-625563a4bf29,indications to provide vitamin and mineral supplementation throughout pregnancy and during the postnatal period for both the lactating and non lactating mother,1
100,100,100,100,100,100,100,116,116,116,116,116,116,116,116,116,116,116,116,116,1af224e5-440b-4376-bcb6-625563a4bf29,it is also useful for improving nutritional status prior to conception,u
101,101,101,101,101,101,101,119,119,119,119,119,119,119,119,119,119,119,119,119,8283f298-0c56-444a-88e4-d508ff86e026, to provide vitamin and mineral supplementation throughout pregnancy and during the postnatal period for both the lactating and non lactating mother,u
102,102,102,102,102,102,102,121,121,121,121,121,121,121,121,121,121,121,121,121,aab1f6c4-4fdb-49df-9610-31c5d1e9a5a5,indications prenatal 19 tablets are indicated for use in improving the nutritional status of women throughout pregnancy and in the postnatal period for both lactating and non lactating mothers,1
103,103,103,103,103,103,103,122,122,122,122,122,122,122,122,122,122,122,122,122,aab1f6c4-4fdb-49df-9610-31c5d1e9a5a5,prenatal 19 tablets are also useful in improving the nutritional status of women prior to conception,u
104,104,104,104,104,104,104,123,123,123,123,123,123,123,123,123,123,123,123,123,198442c8-730a-4635-a496-91e4767714a3,indications prenatal 19 chewable tablets are indicated for use in improving the nutritional status of women throughout pregnancy and in postnatal period for both lactating and non lactating mothers,1
105,105,105,105,105,105,105,124,124,124,124,124,124,124,124,124,124,124,124,124,198442c8-730a-4635-a496-91e4767714a3,prenatal 19 chewable tablets are also useful in improving the nutritional status of women prior to conception,u
106,106,106,106,106,106,106,125,125,125,125,125,125,125,125,125,125,125,125,125,635104e6-6a53-4684-ac9a-7ac31b33083d,indications se natal 19 tablets are indicated for use in improving the nutritional status of women throughout pregnancy and in the postnatal period for both lactating and non lactating mothers,1
107,107,107,107,107,107,107,126,126,126,126,126,126,126,126,126,126,126,126,126,635104e6-6a53-4684-ac9a-7ac31b33083d,se natal 19 tablets are also useful in improving the nutritional status of women prior to conception,u
108,108,108,108,108,108,108,127,127,127,127,127,127,127,127,127,127,127,127,127,f7445e81-8ae7-47fb-81c0-6b14837edbe4,indications this product is a gluten free prescription regimen of prenatal multi vitamin  multi mineral and omega fatty acid supplements indicated for use in improving the nutritional status of women throughout pregnancy and in the post natal period for both lactating and non lactating mothers,1
109,109,109,109,109,109,109,129,129,129,129,129,129,129,129,129,129,129,129,129,043f8497-8bb3-4604-84eb-d463ef25f724, natachew is a prescription pre post natal multivitamin  multimineral indicated for use in improving the nutritional status of women throughout pregnancy  as well as in the post natal period for both lactating and non lactating mothers,1
110,110,110,110,110,110,110,130,130,130,130,130,130,130,130,130,130,130,130,130,043f8497-8bb3-4604-84eb-d463ef25f724,this product is also useful in improving the nutritional status of women prior to conception,u
111,111,111,111,111,111,111,131,131,131,131,131,131,131,131,131,131,131,131,131,8ddbb72f-bf98-4e6f-ac3e-4ebc3fc46cbf, escavite d multi vitamin with iron and fluoride chewable tablets is a prescription drug product for the dietary management of the metabolic processes of caries prophylaxis  and provides supplementation of the diet with twelve essential vitamins  magnesium  zinc  copper and iron,u
112,112,112,112,112,112,112,132,132,132,132,132,132,132,132,132,132,132,132,132,8ddbb72f-bf98-4e6f-ac3e-4ebc3fc46cbf,escavite d multi vitamin with iron and fluoride chewable tablets provide 0 25 mg of fluoride in a chewable tablet form for children 4 6 years of age where the drinking water contains 0 3 through 0 6 ppm of fluoride,1
113,113,113,113,113,113,113,133,133,133,133,133,133,133,133,133,133,133,133,133,8ddbb72f-bf98-4e6f-ac3e-4ebc3fc46cbf,escavite d multi vitamin with iron and fluoride chewable tablets supply significant amounts of vitamins a  c  d  e  thiamine  riboflavin  niacin  vitamin b6  folate  vitamin b12  biotin  pantothenic acid  to supplement the diet  and to help assure that nutritional deficiencies of these vitamins will not develop,u
114,114,114,114,114,114,114,134,134,134,134,134,134,134,134,134,134,134,134,134,8ddbb72f-bf98-4e6f-ac3e-4ebc3fc46cbf,thus  in a single easy to use preparation  children obtain twelve essential vitamins and the important minerals  magnesium  zinc  copper  iron and fluoride,0
